StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-24 12:00:00+00:00,2022-02-24 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,2339
2022-02-24 12:15:00+00:00,2022-02-24 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,2258
2022-02-24 12:30:00+00:00,2022-02-24 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,2097
2022-02-24 12:45:00+00:00,2022-02-24 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,1967
2022-02-24 13:00:00+00:00,2022-02-24 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,1894
2022-02-24 13:15:00+00:00,2022-02-24 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,1947
2022-02-24 13:30:00+00:00,2022-02-24 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,1993
2022-02-24 13:45:00+00:00,2022-02-24 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,2219
2022-02-24 14:00:00+00:00,2022-02-24 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,2570
2022-02-24 14:15:00+00:00,2022-02-24 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,3044
2022-02-24 14:30:00+00:00,2022-02-24 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,3415
2022-02-24 14:45:00+00:00,2022-02-24 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,3759
2022-02-24 15:00:00+00:00,2022-02-24 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,3808
2022-02-24 15:15:00+00:00,2022-02-24 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,4000
2022-02-24 15:30:00+00:00,2022-02-24 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,3731
2022-02-24 15:45:00+00:00,2022-02-24 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,3896
2022-02-24 16:00:00+00:00,2022-02-24 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,4195
2022-02-24 16:15:00+00:00,2022-02-24 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,4076
2022-02-24 16:30:00+00:00,2022-02-24 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,4092
2022-02-24 16:45:00+00:00,2022-02-24 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,4234
2022-02-24 17:00:00+00:00,2022-02-24 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,4517
2022-02-24 17:15:00+00:00,2022-02-24 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,4660
2022-02-24 17:30:00+00:00,2022-02-24 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,4738
2022-02-24 17:45:00+00:00,2022-02-24 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,4449
2022-02-24 18:00:00+00:00,2022-02-24 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,4735
2022-02-24 18:15:00+00:00,2022-02-24 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,4963
2022-02-24 18:30:00+00:00,2022-02-24 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,5179
2022-02-24 18:45:00+00:00,2022-02-24 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,5124
2022-02-24 19:00:00+00:00,2022-02-24 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,5093
2022-02-24 19:15:00+00:00,2022-02-24 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,5181
2022-02-24 19:30:00+00:00,2022-02-24 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,5139
2022-02-24 19:45:00+00:00,2022-02-24 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,4942
2022-02-24 20:00:00+00:00,2022-02-24 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,4971
2022-02-24 20:15:00+00:00,2022-02-24 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,5009
2022-02-24 20:30:00+00:00,2022-02-24 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,5086
2022-02-24 20:45:00+00:00,2022-02-24 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,5296
2022-02-24 21:00:00+00:00,2022-02-24 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,5272
2022-02-24 21:15:00+00:00,2022-02-24 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,5304
2022-02-24 21:30:00+00:00,2022-02-24 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,5310
2022-02-24 21:45:00+00:00,2022-02-24 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,4960
2022-02-24 22:00:00+00:00,2022-02-24 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,4941
2022-02-24 22:15:00+00:00,2022-02-24 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,4952
2022-02-24 22:30:00+00:00,2022-02-24 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,5100
2022-02-24 22:45:00+00:00,2022-02-24 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,5574
2022-02-24 23:00:00+00:00,2022-02-24 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,5614
2022-02-24 23:15:00+00:00,2022-02-24 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,5652
2022-02-24 23:30:00+00:00,2022-02-24 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,5662
2022-02-24 23:45:00+00:00,2022-02-25 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,5685
2022-02-25 00:00:00+00:00,2022-02-25 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,5684
2022-02-25 00:15:00+00:00,2022-02-25 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,5669
2022-02-25 00:30:00+00:00,2022-02-25 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,5675
2022-02-25 00:45:00+00:00,2022-02-25 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,5550
2022-02-25 01:00:00+00:00,2022-02-25 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,5541
2022-02-25 01:15:00+00:00,2022-02-25 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,5531
2022-02-25 01:30:00+00:00,2022-02-25 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,5545
2022-02-25 01:45:00+00:00,2022-02-25 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,5653
2022-02-25 02:00:00+00:00,2022-02-25 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,5641
2022-02-25 02:15:00+00:00,2022-02-25 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,5636
2022-02-25 02:30:00+00:00,2022-02-25 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,5656
2022-02-25 02:45:00+00:00,2022-02-25 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,5595
2022-02-25 03:00:00+00:00,2022-02-25 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,5578
2022-02-25 03:15:00+00:00,2022-02-25 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,5596
2022-02-25 03:30:00+00:00,2022-02-25 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,5594
2022-02-25 03:45:00+00:00,2022-02-25 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,5569
2022-02-25 04:00:00+00:00,2022-02-25 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,5569
2022-02-25 04:15:00+00:00,2022-02-25 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,5566
2022-02-25 04:30:00+00:00,2022-02-25 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,5556
2022-02-25 04:45:00+00:00,2022-02-25 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,5737
2022-02-25 05:00:00+00:00,2022-02-25 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,5719
2022-02-25 05:15:00+00:00,2022-02-25 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,5695
2022-02-25 05:30:00+00:00,2022-02-25 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,5703
2022-02-25 05:45:00+00:00,2022-02-25 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,5619
2022-02-25 06:00:00+00:00,2022-02-25 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,5632
2022-02-25 06:15:00+00:00,2022-02-25 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,5716
2022-02-25 06:30:00+00:00,2022-02-25 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,5681
2022-02-25 06:45:00+00:00,2022-02-25 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,5690
2022-02-25 07:00:00+00:00,2022-02-25 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,5673
2022-02-25 07:15:00+00:00,2022-02-25 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,5703
2022-02-25 07:30:00+00:00,2022-02-25 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,5685
2022-02-25 07:45:00+00:00,2022-02-25 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,5619
2022-02-25 08:00:00+00:00,2022-02-25 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,5641
2022-02-25 08:15:00+00:00,2022-02-25 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,5615
2022-02-25 08:30:00+00:00,2022-02-25 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,5469
2022-02-25 08:45:00+00:00,2022-02-25 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,5411
2022-02-25 09:00:00+00:00,2022-02-25 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,5425
2022-02-25 09:15:00+00:00,2022-02-25 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,5429
2022-02-25 09:30:00+00:00,2022-02-25 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,5424
2022-02-25 09:45:00+00:00,2022-02-25 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,5310
2022-02-25 10:00:00+00:00,2022-02-25 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,5306
2022-02-25 10:15:00+00:00,2022-02-25 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,5316
2022-02-25 10:30:00+00:00,2022-02-25 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,5287
2022-02-25 10:45:00+00:00,2022-02-25 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,5090
2022-02-25 11:00:00+00:00,2022-02-25 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,5047
2022-02-25 11:15:00+00:00,2022-02-25 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,5015
2022-02-25 11:30:00+00:00,2022-02-25 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,5055
2022-02-25 11:45:00+00:00,2022-02-25 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,5369
2022-02-25 12:00:00+00:00,2022-02-25 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,5405
2022-02-25 12:15:00+00:00,2022-02-25 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,5378
2022-02-25 12:30:00+00:00,2022-02-25 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,5551
2022-02-25 12:45:00+00:00,2022-02-25 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,5196
2022-02-25 13:00:00+00:00,2022-02-25 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,5172
2022-02-25 13:15:00+00:00,2022-02-25 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,5168
2022-02-25 13:30:00+00:00,2022-02-25 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,5128
2022-02-25 13:45:00+00:00,2022-02-25 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,5143
2022-02-25 14:00:00+00:00,2022-02-25 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,5088
2022-02-25 14:15:00+00:00,2022-02-25 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,5013
2022-02-25 14:30:00+00:00,2022-02-25 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,4897
2022-02-25 14:45:00+00:00,2022-02-25 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,4673
2022-02-25 15:00:00+00:00,2022-02-25 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,4657
2022-02-25 15:15:00+00:00,2022-02-25 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,4600
2022-02-25 15:30:00+00:00,2022-02-25 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,4403
2022-02-25 15:45:00+00:00,2022-02-25 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,5120
2022-02-25 16:00:00+00:00,2022-02-25 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,5159
2022-02-25 16:15:00+00:00,2022-02-25 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,5035
2022-02-25 16:30:00+00:00,2022-02-25 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,4994
2022-02-25 16:45:00+00:00,2022-02-25 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,4950
2022-02-25 17:00:00+00:00,2022-02-25 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,4844
2022-02-25 17:15:00+00:00,2022-02-25 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,4849
2022-02-25 17:30:00+00:00,2022-02-25 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,4799
2022-02-25 17:45:00+00:00,2022-02-25 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,4737
2022-02-25 18:00:00+00:00,2022-02-25 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,4699
2022-02-25 18:15:00+00:00,2022-02-25 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,4638
2022-02-25 18:30:00+00:00,2022-02-25 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,4679
2022-02-25 18:45:00+00:00,2022-02-25 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,4803
2022-02-25 19:00:00+00:00,2022-02-25 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,4794
2022-02-25 19:15:00+00:00,2022-02-25 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,4762
2022-02-25 19:30:00+00:00,2022-02-25 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,4807
2022-02-25 19:45:00+00:00,2022-02-25 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,4999
2022-02-25 20:00:00+00:00,2022-02-25 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,5009
2022-02-25 20:15:00+00:00,2022-02-25 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,4934
2022-02-25 20:30:00+00:00,2022-02-25 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,4867
2022-02-25 20:45:00+00:00,2022-02-25 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,4785
2022-02-25 21:00:00+00:00,2022-02-25 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,4622
2022-02-25 21:15:00+00:00,2022-02-25 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,4462
2022-02-25 21:30:00+00:00,2022-02-25 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,4215
2022-02-25 21:45:00+00:00,2022-02-25 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,4175
2022-02-25 22:00:00+00:00,2022-02-25 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,3961
2022-02-25 22:15:00+00:00,2022-02-25 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,3775
2022-02-25 22:30:00+00:00,2022-02-25 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,3699
2022-02-25 22:45:00+00:00,2022-02-25 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,4433
2022-02-25 23:00:00+00:00,2022-02-25 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,4202
2022-02-25 23:15:00+00:00,2022-02-25 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,3953
2022-02-25 23:30:00+00:00,2022-02-25 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,3678
2022-02-25 23:45:00+00:00,2022-02-26 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,3377
2022-02-26 00:00:00+00:00,2022-02-26 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,3066
2022-02-26 00:15:00+00:00,2022-02-26 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,2781
2022-02-26 00:30:00+00:00,2022-02-26 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,2592
2022-02-26 00:45:00+00:00,2022-02-26 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,2498
2022-02-26 01:00:00+00:00,2022-02-26 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,2261
2022-02-26 01:15:00+00:00,2022-02-26 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,2045
2022-02-26 01:30:00+00:00,2022-02-26 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,1741
2022-02-26 01:45:00+00:00,2022-02-26 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,1399
2022-02-26 02:00:00+00:00,2022-02-26 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,1240
2022-02-26 02:15:00+00:00,2022-02-26 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,1156
2022-02-26 02:30:00+00:00,2022-02-26 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,1080
2022-02-26 02:45:00+00:00,2022-02-26 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,1011
2022-02-26 03:00:00+00:00,2022-02-26 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,933
2022-02-26 03:15:00+00:00,2022-02-26 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,907
2022-02-26 03:30:00+00:00,2022-02-26 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,898
2022-02-26 03:45:00+00:00,2022-02-26 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,927
2022-02-26 04:00:00+00:00,2022-02-26 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,894
2022-02-26 04:15:00+00:00,2022-02-26 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,821
2022-02-26 04:30:00+00:00,2022-02-26 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,702
2022-02-26 04:45:00+00:00,2022-02-26 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,570
2022-02-26 05:00:00+00:00,2022-02-26 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,521
2022-02-26 05:15:00+00:00,2022-02-26 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,481
2022-02-26 05:30:00+00:00,2022-02-26 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,480
2022-02-26 05:45:00+00:00,2022-02-26 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,439
2022-02-26 06:00:00+00:00,2022-02-26 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,431
2022-02-26 06:15:00+00:00,2022-02-26 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,421
2022-02-26 06:30:00+00:00,2022-02-26 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,383
2022-02-26 06:45:00+00:00,2022-02-26 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,339
2022-02-26 07:00:00+00:00,2022-02-26 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,317
2022-02-26 07:15:00+00:00,2022-02-26 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,278
2022-02-26 07:30:00+00:00,2022-02-26 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,260
2022-02-26 07:45:00+00:00,2022-02-26 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,232
2022-02-26 08:00:00+00:00,2022-02-26 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,227
2022-02-26 08:15:00+00:00,2022-02-26 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,234
2022-02-26 08:30:00+00:00,2022-02-26 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,260
2022-02-26 08:45:00+00:00,2022-02-26 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,268
2022-02-26 09:00:00+00:00,2022-02-26 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,311
2022-02-26 09:15:00+00:00,2022-02-26 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,300
2022-02-26 09:30:00+00:00,2022-02-26 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,301
2022-02-26 09:45:00+00:00,2022-02-26 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,322
2022-02-26 10:00:00+00:00,2022-02-26 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,346
2022-02-26 10:15:00+00:00,2022-02-26 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,388
2022-02-26 10:30:00+00:00,2022-02-26 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,435
2022-02-26 10:45:00+00:00,2022-02-26 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,454
2022-02-26 11:00:00+00:00,2022-02-26 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,497
2022-02-26 11:15:00+00:00,2022-02-26 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,503
2022-02-26 11:30:00+00:00,2022-02-26 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,505
2022-02-26 11:45:00+00:00,2022-02-26 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,506
2022-02-26 12:00:00+00:00,2022-02-26 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,528
2022-02-26 12:15:00+00:00,2022-02-26 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,492
2022-02-26 12:30:00+00:00,2022-02-26 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,464
2022-02-26 12:45:00+00:00,2022-02-26 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,435
2022-02-26 13:00:00+00:00,2022-02-26 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,405
2022-02-26 13:15:00+00:00,2022-02-26 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,359
2022-02-26 13:30:00+00:00,2022-02-26 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,352
2022-02-26 13:45:00+00:00,2022-02-26 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,388
2022-02-26 14:00:00+00:00,2022-02-26 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,411
2022-02-26 14:15:00+00:00,2022-02-26 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,404
2022-02-26 14:30:00+00:00,2022-02-26 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,430
2022-02-26 14:45:00+00:00,2022-02-26 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,465
2022-02-26 15:00:00+00:00,2022-02-26 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,491
2022-02-26 15:15:00+00:00,2022-02-26 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,494
2022-02-26 15:30:00+00:00,2022-02-26 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,560
2022-02-26 15:45:00+00:00,2022-02-26 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,569
2022-02-26 16:00:00+00:00,2022-02-26 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,582
2022-02-26 16:15:00+00:00,2022-02-26 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,623
2022-02-26 16:30:00+00:00,2022-02-26 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,680
2022-02-26 16:45:00+00:00,2022-02-26 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,726
2022-02-26 17:00:00+00:00,2022-02-26 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,782
2022-02-26 17:15:00+00:00,2022-02-26 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,811
2022-02-26 17:30:00+00:00,2022-02-26 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,824
2022-02-26 17:45:00+00:00,2022-02-26 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,862
2022-02-26 18:00:00+00:00,2022-02-26 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,881
2022-02-26 18:15:00+00:00,2022-02-26 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,871
2022-02-26 18:30:00+00:00,2022-02-26 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,898
2022-02-26 18:45:00+00:00,2022-02-26 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,871
2022-02-26 19:00:00+00:00,2022-02-26 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,825
2022-02-26 19:15:00+00:00,2022-02-26 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,832
2022-02-26 19:30:00+00:00,2022-02-26 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,879
2022-02-26 19:45:00+00:00,2022-02-26 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,971
2022-02-26 20:00:00+00:00,2022-02-26 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,1054
2022-02-26 20:15:00+00:00,2022-02-26 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,1093
2022-02-26 20:30:00+00:00,2022-02-26 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,1170
2022-02-26 20:45:00+00:00,2022-02-26 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,1286
2022-02-26 21:00:00+00:00,2022-02-26 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,1360
2022-02-26 21:15:00+00:00,2022-02-26 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,1533
2022-02-26 21:30:00+00:00,2022-02-26 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,1709
2022-02-26 21:45:00+00:00,2022-02-26 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,1880
2022-02-26 22:00:00+00:00,2022-02-26 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,2012
2022-02-26 22:15:00+00:00,2022-02-26 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,2060
2022-02-26 22:30:00+00:00,2022-02-26 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,2096
2022-02-26 22:45:00+00:00,2022-02-26 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,2093
2022-02-26 23:00:00+00:00,2022-02-26 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,2125
2022-02-26 23:15:00+00:00,2022-02-26 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,2239
2022-02-26 23:30:00+00:00,2022-02-26 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,2263
2022-02-26 23:45:00+00:00,2022-02-27 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,2336
2022-02-27 00:00:00+00:00,2022-02-27 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,2367
2022-02-27 00:15:00+00:00,2022-02-27 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,2421
2022-02-27 00:30:00+00:00,2022-02-27 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,2438
2022-02-27 00:45:00+00:00,2022-02-27 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,2382
2022-02-27 01:00:00+00:00,2022-02-27 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,2392
2022-02-27 01:15:00+00:00,2022-02-27 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,2393
2022-02-27 01:30:00+00:00,2022-02-27 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,2354
2022-02-27 01:45:00+00:00,2022-02-27 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,2378
2022-02-27 02:00:00+00:00,2022-02-27 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,2331
2022-02-27 02:15:00+00:00,2022-02-27 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,2362
