Date,Hour,DE_B09,NE_B18,NE_B19,DE_B18,DE_B19,DK_B01,HU_B01,HU_B15,SP_B16,SE_B16,IT_B11,UK_B19,DK_B16,HU_B16,SP_B01,SP_B15,PO_B19,IT_B12,IT_B16,SP_B11,HU_B12,SP_B13,IT_B01,SE_B13,SE_B12,SP_B12,HU_B11,IT_B19,PO_B12,IT_B18,HU_B09,PO_B11,SP_B09,SP_B19,PO_B01,SE_B19,SP_B18,DK_B19,HU_B19,PO_B16,IT_B09,DK_B18,DE_B15,DE_B01,NE_B16,DE_B16,NE_B01,NE_B11,DE_B12,DE_B11,SP_Load,SE_Load,DK_Load,PO_Load,NE_Load,UK_Load,IT_Load,DE_Load,HU_Load
2022-04-10,4,119,2842,2869,20825,80923,354.0,498,40,57,35.0,1857.0,,107.0,267,532,99,4928.0,142.0,968.0,916,8.0,0,546.0,,6629.0,681,24,5480.0,50.0,,0,266.0,0,6216,218.0,4802.0,0,2893.0,812,511.0,637.0,1981.0,432,18264,6,1100,0,0,377,5047,20050,15141.0,3734.0,15737.0,40441,1198.0,23341.0,179415,16912
2022-04-10,5,116,2244,3262,20693,73974,356.0,502,45,1436,98.0,2020.0,,373.0,1300,530,100,5029.0,206.0,4434.0,964,8.0,0,567.0,,6787.0,1083,24,5995.0,58.0,,0,284.0,0,7377,216.0,4757.0,0,3100.0,677,1295.0,636.0,2011.0,432,18336,100,12512,0,0,309,4992,20728,15323.0,3888.0,16709.0,40054,1237.0,26020.0,187515,17584
2022-04-10,6,116,2307,2661,20283,73277,305.0,512,40,5580,192.0,1951.0,,652.0,2859,509,100,5056.0,185.0,8009.0,986,8.0,0,572.0,,5896.0,942,24,5779.0,7.0,,0,282.0,0,7410,217.0,4896.0,0,3358.0,828,1847.0,636.0,1977.0,432,18242,338,34933,0,0,403,4979,22519,15438.0,3913.0,17315.0,38611,1371.0,27793.0,201889,17716
2022-04-10,7,116,2272,2123,19928,75520,278.0,512,40,9041,288.0,1640.0,,911.0,4427,499,101,5234.0,121.0,10784.0,991,8.0,0,566.0,,5099.0,996,24,5446.0,0.0,,0,277.0,0,7571,218.0,5034.0,0,3531.0,855,2352.0,635.0,1995.0,431,18049,697,57667,0,0,194,4988,23827,15317.0,4021.0,18160.0,35959,1565.0,28158.0,212896,17746
2022-04-10,8,116,1888,1836,18597,78454,285.0,513,41,11101,355.0,1500.0,,1042.0,5357,462,100,5230.0,104.0,12352.0,942,8.0,0,584.0,,4873.0,605,27,4913.0,0.0,,0,258.0,0,8388,216.0,5299.0,0,3547.0,805,2328.0,635.0,2014.0,432,17913,946,73211,0,0,283,4964,24384,15334.0,4071.0,18225.0,33416,1720.0,28150.0,221985,17486
2022-04-10,9,114,1757,1411,17565,81422,276.0,511,50,11818,387.0,1485.0,,1022.0,5363,478,94,5020.0,196.0,13155.0,923,8.0,0,566.0,,4644.0,361,28,5009.0,0.0,,0,252.0,0,8570,217.0,5627.0,0,3487.0,990,2508.0,635.0,1969.0,432,17772,959,81654,0,0,485,4929,24190,15280.0,4050.0,18258.0,31518,1794.0,28094.0,228463,17360
2022-04-10,10,113,1379,1052,16836,76151,284.0,510,49,12127,386.0,1420.0,,1069.0,5214,460,96,4745.0,104.0,12837.0,907,8.0,0,567.0,,4582.0,273,27,4735.0,0.0,,0,252.0,0,8920,217.0,5894.0,0,3282.0,972,2758.0,635.0,1923.0,432,17685,1084,87565,0,0,674,4883,24308,15053.0,4081.0,18300.0,29793,1849.0,25954.0,225012,16805
2022-04-10,11,116,208,1001,16678,63026,283.0,509,48,12171,353.0,1387.0,,1008.0,5021,469,94,4826.0,101.0,12533.0,903,8.0,0,555.0,,4531.0,238,28,4097.0,0.0,,0,252.0,0,8487,217.0,6192.0,0,3211.0,905,2490.0,635.0,1908.0,431,17588,987,90852,0,0,750,4878,24107,14994.0,4008.0,17566.0,28124,1945.0,25123.0,215335,16358
2022-04-10,12,116,355,889,15798,58079,300.0,506,48,11793,291.0,1453.0,,935.0,4706,462,92,4590.0,218.0,11410.0,871,8.0,0,573.0,,4764.0,228,28,3730.0,0.0,,0,252.0,0,7756,216.0,6402.0,0,3481.0,899,2721.0,634.0,1848.0,432,17620,970,87360,0,0,703,4860,23022,15003.0,3915.0,17593.0,27560,1908.0,24852.0,208297,16483
2022-04-10,13,116,1157,911,15489,57782,333.0,506,49,10837,209.0,1502.0,,766.0,3998,478,91,4517.0,277.0,9446.0,873,8.0,0,582.0,,5483.0,189,28,4443.0,0.0,,0,255.0,0,7727,215.0,6568.0,0,3354.0,734,2193.0,634.0,1783.0,431,17729,894,77068,0,0,451,4823,22058,15282.0,3973.0,17525.0,28873,1850.0,24867.0,204390,17020
2022-04-10,14,116,1000,741,14327,65648,389.0,508,49,10116,123.0,1544.0,,538.0,2963,501,90,3984.0,161.0,6407.0,874,8.0,0,589.0,,6256.0,206,28,5433.0,0.0,,0,264.0,0,7195,214.0,6499.0,0,2900.0,694,1481.0,633.0,1716.0,444,17952,905,61933,0,0,592,4798,21879,15899.0,4287.0,17902.0,32970,1832.0,25243.0,205909,17737
2022-04-10,15,118,916,523,14082,69360,442.0,518,51,8362,43.0,1795.0,,270.0,1548,495,89,3302.0,214.0,2414.0,869,8.0,0,595.0,,7101.0,657,28,5769.0,50.0,,0,289.0,0,9203,217.0,6430.0,0,2539.0,629,759.0,633.0,1741.0,465,18439,586,39658,0,0,649,4787,22170,16320.0,4382.0,18516.0,39461,1918.0,26213.0,210735,18622
2022-04-10,16,116,767,417,15029,56486,492.0,533,51,4512,4.0,2753.0,,72.0,308,499,91,2835.0,304.0,174.0,894,8.0,0,592.0,,7465.0,839,28,5511.0,58.0,,0,292.0,0,13589,214.0,6439.0,0,2359.0,401,189.0,633.0,1470.0,538,18864,329,16632,0,0,681,5027,22944,16922.0,4253.0,19341.0,43826,1963.0,28494.0,214344,19998
2022-04-10,17,120,1099,370,14491,44602,581.0,539,52,1209,0.0,2884.0,,3.0,4,524,95,2682.0,471.0,0.0,929,8.0,0,592.0,,7378.0,1932,28,4963.0,58.0,,0,310.0,0,14331,218.0,6425.0,0,2398.0,485,9.0,634.0,1446.0,544,19127,62,2331,0,0,677,5003,24669,17161.0,4144.0,20045.0,47831,1886.0,30496.0,216789,21563
2022-04-10,18,120,1090,372,14609,39939,665.0,535,51,630,0.0,2343.0,,0.0,0,535,92,2855.0,266.0,0.0,948,8.0,0,589.0,,7023.0,2163,28,4408.0,58.0,,0,313.0,0,14183,217.0,6382.0,0,2262.0,504,0.0,634.0,1360.0,544,18960,0,2,0,0,682,4981,26599,16571.0,3967.0,19408.0,49827,1838.0,29349.0,216856,21678
2022-04-10,19,122,1138,399,13625,39799,679.0,544,48,606,0.0,1786.0,,0.0,0,536,92,3054.0,240.0,0.0,938,8.0,0,592.0,,6488.0,1572,28,4093.0,58.0,,0,251.0,0,14321,217.0,6321.0,0,1988.0,488,0.0,635.0,1468.0,544,18988,0,0,0,0,466,5022,25694,16082.0,3775.0,18663.0,48795,1854.0,27386.0,212223,20449
2022-04-10,20,124,929,487,12070,38540,664.0,554,48,613,0.0,1497.0,,0.0,0,538,92,3140.0,253.0,0.0,917,8.0,0,591.0,,6032.0,820,28,3806.0,57.0,,0,241.0,0,14697,217.0,6121.0,0,1821.0,453,0.0,635.0,1453.0,544,18743,0,0,0,0,602,4992,23942,15773.0,3624.0,17530.0,46311,1700.0,24889.0,208353,19230
2022-04-10,21,128,999,676,11353,35924,653.0,572,45,579,0.0,1374.0,,0.0,0,544,92,3143.0,146.0,0.0,883,9.0,0,590.0,,4977.0,634,28,3447.0,57.0,,0,232.0,0,15094,218.0,5996.0,0,1680.0,396,0.0,636.0,1465.0,544,18237,0,0,0,0,449,4945,22474,15471.0,3471.0,16562.0,43491,1462.0,22579.0,197146,18140
2022-04-10,22,128,1116,787,9490,32775,637.0,615,40,412,0.0,1336.0,,0.0,0,554,90,3306.0,145.0,0.0,866,12.0,0,591.0,,4885.0,440,26,3085.0,57.0,,0,231.0,0,14948,223.0,5922.0,0,1568.0,331,0.0,636.0,1387.0,544,17718,0,0,0,0,348,4893,21293,15446.0,3379.0,16124.0,41162,1241.0,21331.0,188116,17220
2022-04-10,23,128,1076,858,8082,30941,649.0,612,41,337,0.0,1299.0,,0.0,0,536,91,3128.0,141.0,0.0,850,12.0,0,593.0,,4908.0,437,24,3066.0,7.0,,0,231.0,0,14754,241.0,5849.0,0,1501.0,280,0.0,637.0,1325.0,544,17694,0,0,0,0,142,4933,20539,15400.0,3349.0,15950.0,40018,1143.0,20849.0,183416,16624
2022-04-11,0,128,814,711,7113,30900,657.0,610,40,247,0.0,1277.0,,0.0,0,524,90,2847.0,139.0,0.0,855,12.0,0,576.0,,5231.0,426,24,2676.0,0.0,,0,232.0,0,14395,247.0,5748.0,0,1484.0,274,0.0,638.0,1223.0,545,17664,0,0,0,0,141,4908,20195,15339.0,3359.0,15990.0,39452,1100.0,20774.0,184457,16234
2022-04-11,1,128,613,693,5279,30212,646.0,608,40,189,0.0,1280.0,,0.0,0,554,92,2496.0,139.0,0.0,859,12.0,0,573.0,,6095.0,576,24,2380.0,0.0,,0,231.0,0,13553,248.0,5515.0,0,1442.0,389,0.0,638.0,1201.0,544,17753,0,0,0,0,113,4878,20151,15575.0,3426.0,16406.0,39405,1124.0,21293.0,187659,16395
2022-04-11,2,126,582,676,3925,29186,661.0,609,40,140,0.0,1337.0,,0.0,0,539,91,2315.0,140.0,0.0,864,12.0,0,576.0,,7197.0,613,24,1958.0,0.0,,0,231.0,0,12840,246.0,5449.0,0,1371.0,385,13.0,639.0,1194.0,544,18127,0,0,0,0,441,4821,20865,16498.0,3657.0,17468.0,40033,1112.0,23437.0,195159,17256
2022-04-11,3,122,859,773,3328,28169,719.0,617,40,78,4.0,1951.0,,11.0,6,537,93,2052.0,572.0,59.0,907,12.0,0,574.0,,7970.0,1149,24,1756.0,0.0,,0,240.0,0,12201,219.0,5209.0,0,1240.0,356,111.0,636.0,1132.0,544,18576,0,0,0,0,242,4762,23397,17776.0,4071.0,20146.0,42630,1088.0,28966.0,212216,19271
2022-04-11,4,119,1003,860,3008,27250,839.0,623,43,44,46.0,3427.0,,111.0,397,558,98,1597.0,711.0,1413.0,930,12.0,0,585.0,,8494.0,1499,22,1508.0,50.0,,0,255.0,0,12023,248.0,4862.0,0,1139.0,360,626.0,637.0,1064.0,544,19153,4,1827,0,0,330,4678,26071,18950.0,4487.0,22254.0,47670,1203.0,34226.0,237884,21952
2022-04-11,5,104,961,831,2512,23748,812.0,629,52,1208,128.0,3437.0,,368.0,1902,563,100,1259.0,641.0,5120.0,975,12.0,0,575.0,,8772.0,1774,20,1298.0,58.0,,0,281.0,0,11974,245.0,4366.0,0,1167.0,262,1519.0,635.0,836.0,544,19454,67,18571,0,0,232,4746,27558,18891.0,4603.0,23184.0,51734,1464.0,38751.0,254808,22035
2022-04-11,6,100,1234,794,2108,17449,802.0,639,51,4241,236.0,1998.0,,674.0,3876,563,102,1364.0,305.0,8524.0,976,12.0,0,566.0,,8824.0,1464,15,1240.0,58.0,,0,282.0,0,11529,246.0,4071.0,0,1396.0,179,2387.0,634.0,744.0,544,19384,212,50174,0,0,154,4919,28643,18425.0,4653.0,23129.0,50760,1867.0,39236.0,263959,21066
2022-04-11,7,96,1485,668,2341,11952,672.0,641,57,7371,349.0,1614.0,,882.0,5546,572,101,1619.0,209.0,10887.0,968,12.0,0,579.0,,8818.0,1063,12,1103.0,7.0,,0,283.0,0,11467,246.0,3991.0,0,1302.0,133,2784.0,633.0,699.0,544,18756,504,84968,0,0,177,5053,29114,17873.0,4688.0,22922.0,46030,2080.0,38797.0,267995,20101
2022-04-11,8,96,1446,726,2434,12905,645.0,644,55,9111,428.0,1436.0,,1022.0,6010,520,100,1909.0,205.0,12267.0,950,12.0,0,578.0,,8729.0,1189,15,1035.0,0.0,,0,280.0,0,12279,243.0,3797.0,0,1095.0,112,3003.0,634.0,523.0,544,18222,1003,111744,0,0,156,5139,29114,17135.0,4579.0,23370.0,40446,2166.0,38254.0,269113,19589
2022-04-11,9,96,1169,1200,2120,14555,579.0,643,55,9622,461.0,1335.0,,1127.0,5212,523,96,1942.0,148.0,12762.0,948,12.0,0,566.0,,8760.0,585,16,1079.0,0.0,,0,275.0,0,13831,246.0,3731.0,0,1032.0,150,3124.0,634.0,373.0,544,18014,1232,128191,0,0,310,5118,29363,17023.0,4496.0,23416.0,36452,2141.0,36200.0,268442,20015
2022-04-11,10,94,1555,1791,1888,14927,543.0,639,56,9119,463.0,1305.0,,1177.0,4721,518,93,1966.0,148.0,12769.0,913,12.0,0,569.0,,8714.0,405,16,1128.0,0.0,,0,276.0,0,15349,246.0,3779.0,0,913.0,136,2824.0,632.0,365.0,541,17845,1316,134711,0,0,661,5058,29683,16750.0,4458.0,22903.0,33775,2106.0,35911.0,265972,20458
2022-04-11,11,92,2523,2087,1880,13613,531.0,639,55,8588,431.0,1307.0,,1227.0,4514,491,92,2011.0,148.0,12507.0,900,12.0,0,572.0,,8624.0,284,16,1172.0,0.0,,0,269.0,0,16264,247.0,3770.0,0,936.0,65,2890.0,630.0,348.0,540,17716,1338,134426,0,0,630,5034,29230,16546.0,4360.0,22608.0,32920,2094.0,36854.0,260876,20327
2022-04-11,12,92,3037,2135,2135,12211,548.0,625,54,8466,366.0,1294.0,,1209.0,4304,524,94,1809.0,148.0,11513.0,916,12.0,0,569.0,,8541.0,262,16,1245.0,0.0,,0,262.0,0,15577,245.0,3873.0,0,854.0,35,2933.0,633.0,263.0,540,17777,1313,127860,0,0,827,5070,28172,16578.0,4210.0,22858.0,33185,2070.0,37090.0,255908,20361
2022-04-11,13,89,3186,2336,3164,10982,550.0,610,52,7250,270.0,1372.0,,981.0,4180,542,94,1713.0,175.0,9471.0,924,12.0,0,573.0,,8536.0,286,16,1298.0,50.0,,0,264.0,0,16246,246.0,3866.0,0,736.0,19,2085.0,633.0,171.0,540,18000,1188,111690,0,0,346,5068,27723,16439.0,4176.0,22628.0,35418,2098.0,36968.0,248490,20517
2022-04-11,14,88,3240,3185,3323,10038,699.0,608,52,5105,161.0,1451.0,,657.0,3124,549,101,1350.0,254.0,6252.0,972,12.0,0,585.0,,8616.0,515,15,1233.0,58.0,,0,268.0,0,17379,245.0,3807.0,0,606.0,12,1554.0,621.0,107.0,540,18469,954,86602,0,0,358,4998,27458,17020.0,4421.0,22940.0,40134,2103.0,35808.0,242158,20658
2022-04-11,15,88,3569,3314,4262,10129,768.0,608,55,2701,61.0,1667.0,,339.0,1672,560,103,878.0,400.0,2247.0,1021,12.0,0,588.0,,8613.0,1467,12,1211.0,58.0,,0,309.0,0,16805,245.0,3678.0,0,404.0,9,821.0,624.0,114.0,540,18958,648,53484,0,0,519,4930,27309,17173.0,4458.0,23026.0,46476,2240.0,35355.0,243246,21218
2022-04-11,16,87,3956,3398,4909,11244,795.0,608,60,1029,5.0,2727.0,,95.0,331,556,108,493.0,512.0,200.0,1109,12.0,0,587.0,,8475.0,1981,12,1187.0,58.0,,0,313.0,0,15591,246.0,3810.0,0,219.0,17,190.0,630.0,115.0,540,19252,271,20327,0,0,515,4802,27792,17692.0,4350.0,23568.0,49080,2279.0,36899.0,245396,22411
2022-04-11,17,92,4326,3824,5686,15151,834.0,608,56,131,0.0,3292.0,,5.0,3,562,108,444.0,584.0,0.0,1158,12.0,0,591.0,,8285.0,3636,12,1003.0,58.0,,0,314.0,0,14469,248.0,3995.0,0,163.0,47,9.0,630.0,141.0,540,19232,63,2758,0,0,933,4659,29179,17866.0,4236.0,24183.0,51979,2053.0,38521.0,249825,23943
2022-04-11,18,96,4780,5089,6703,24754,776.0,612,56,21,0.0,2812.0,,0.0,0,562,108,436.0,399.0,0.0,1204,12.0,0,590.0,,8008.0,4551,12,871.0,58.0,,0,320.0,0,12507,247.0,4021.0,0,146.0,87,0.0,628.0,119.0,540,19057,0,3,0,0,609,4666,30406,17382.0,4134.0,22849.0,53478,1952.0,36015.0,244642,23943
2022-04-11,19,99,4847,5670,7739,34682,741.0,614,56,21,0.0,1420.0,,0.0,0,554,108,459.0,270.0,0.0,1162,12.0,0,591.0,,7828.0,2975,12,910.0,58.0,,0,294.0,0,12168,245.0,4090.0,0,132.0,135,0.0,627.0,102.0,543,18728,0,0,0,0,470,4704,28246,16682.0,3943.0,21225.0,51448,1989.0,32471.0,233079,22438
2022-04-11,20,101,4946,6237,9444,40747,713.0,615,56,22,0.0,1290.0,,0.0,0,547,103,438.0,181.0,0.0,1123,12.0,0,591.0,,7519.0,2151,12,997.0,7.0,,0,248.0,0,11939,243.0,4017.0,0,121.0,139,0.0,627.0,114.0,544,18320,0,0,0,0,599,4710,25854,15872.0,3736.0,19828.0,48019,1857.0,29317.0,219883,21422
2022-04-11,21,104,5038,6113,10756,45628,544.0,616,52,22,0.0,1207.0,,0.0,0,537,96,427.0,61.0,0.0,1099,9.0,0,606.0,,6928.0,783,12,1085.0,0.0,,0,234.0,0,11969,219.0,3886.0,0,141.0,163,0.0,628.0,115.0,544,17996,0,0,0,0,381,4720,24328,15524.0,3559.0,18869.0,44802,1615.0,26772.0,205297,20752
2022-04-11,22,104,4965,5596,12911,50184,486.0,611,52,22,0.0,1192.0,,0.0,0,513,97,420.0,60.0,0.0,1053,12.0,0,603.0,,6781.0,765,12,1167.0,0.0,,0,232.0,0,11583,212.0,3758.0,0,157.0,201,0.0,629.0,126.0,544,17687,0,0,0,0,273,4739,22758,15237.0,3482.0,18243.0,42356,1406.0,25178.0,193214,19803
2022-04-11,23,108,4616,5306,16446,52962,566.0,609,52,22,0.0,1190.0,,0.0,0,546,96,400.0,60.0,0.0,1061,12.0,0,605.0,,6828.0,711,12,1195.0,0.0,,0,232.0,0,11384,212.0,3661.0,0,204.0,231,0.0,628.0,183.0,544,17622,0,0,0,0,151,4869,21975,15494.0,3473.0,17845.0,40642,1275.0,24331.0,188022,18894
2022-04-12,0,106,4374,5281,18494,54880,555.0,608,48,22,0.0,1200.0,,0.0,0,544,94,357.0,60.0,0.0,1055,8.0,0,606.0,,6997.0,600,12,1203.0,0.0,,0,232.0,0,11402,212.0,3459.0,0,287.0,244,0.0,628.0,315.0,544,17581,0,0,0,0,143,4901,21576,15676.0,3484.0,18026.0,39886,1238.0,24249.0,187607,18199
2022-04-12,1,105,4375,4397,18974,56071,528.0,607,48,14,0.0,1192.0,,0.0,0,551,97,353.0,60.0,0.0,1053,8.0,0,605.0,,7534.0,656,12,1130.0,0.0,,0,232.0,0,10633,213.0,3339.0,0,479.0,228,0.0,629.0,385.0,544,17603,0,0,0,0,205,4900,21422,15906.0,3565.0,18365.0,39422,1257.0,24637.0,190842,18143
2022-04-12,2,104,4175,4181,16924,57715,521.0,609,48,6,0.0,1216.0,,0.0,0,525,94,330.0,61.0,0.0,1056,8.0,0,601.0,,8195.0,930,12,1093.0,0.0,,0,232.0,0,9853,212.0,3137.0,0,597.0,170,9.0,629.0,308.0,544,17868,0,0,0,0,497,4894,21887,16428.0,3794.0,18952.0,39753,1244.0,26218.0,197562,18878
2022-04-12,3,104,4075,4220,15262,57692,564.0,614,52,6,5.0,2488.0,,15.0,10,550,96,284.0,341.0,47.0,1099,8.0,0,606.0,,8282.0,1141,12,1114.0,50.0,,0,232.0,0,9270,212.0,2861.0,0,592.0,192,137.0,629.0,290.0,544,18400,0,1,0,0,526,4861,24073,17466.0,4256.0,20944.0,41846,1253.0,30946.0,213695,20400
2022-04-12,4,100,4038,4547,17057,57259,687.0,611,54,10,51.0,2873.0,,140.0,464,551,102,235.0,451.0,1338.0,1175,8.0,0,602.0,,8568.0,2467,12,1152.0,58.0,,0,233.0,0,8124,212.0,2565.0,0,605.0,218,929.0,627.0,370.0,544,18973,6,2190,0,0,889,4793,26542,18775.0,4560.0,22641.0,46286,1368.0,35953.0,237241,22747
2022-04-12,5,100,3882,4159,18072,54909,699.0,619,60,531,130.0,2776.0,,330.0,1991,557,102,157.0,510.0,4484.0,1220,8.0,0,604.0,,9172.0,2942,12,1076.0,58.0,,0,257.0,0,7309,212.0,1890.0,0,546.0,158,2216.0,617.0,601.0,544,19240,154,19967,0,0,1163,4739,28234,18792.0,4726.0,23049.0,49986,1611.0,39916.0,253503,22611
2022-04-12,6,96,3977,3345,18796,45185,554.0,591,59,2097,231.0,1678.0,,477.0,3986,560,100,90.0,287.0,7442.0,1239,8.0,0,609.0,,9862.0,3131,12,1019.0,58.0,,0,277.0,0,6617,212.0,1219.0,0,555.0,84,3388.0,615.0,657.0,544,19045,326,49475,0,0,517,4718,29565,18290.0,4736.0,22540.0,48953,1992.0,40371.0,261389,21380
2022-04-12,7,92,3848,2595,17133,34626,554.0,642,59,3779,326.0,1490.0,,552.0,5525,557,103,111.0,206.0,10159.0,1210,8.0,0,606.0,,10158.0,1996,12,1117.0,7.0,,0,259.0,0,6575,214.0,854.0,0,781.0,64,4351.0,625.0,692.0,542,18605,700,81028,0,0,349,4713,30112,17593.0,4716.0,22078.0,44783,2244.0,40182.0,262732,20184
2022-04-12,8,89,3529,2118,17952,35184,501.0,650,58,4359,385.0,1375.0,,699.0,6505,553,105,125.0,130.0,11952.0,1210,6.0,0,603.0,,10148.0,1675,14,1271.0,0.0,,0,262.0,0,6939,208.0,731.0,0,1048.0,67,4910.0,631.0,790.0,535,17964,1055,106267,0,0,184,4699,30099,17197.0,4652.0,22364.0,39958,2335.0,39769.0,267160,19299
2022-04-12,9,84,3056,1756,17905,42129,386.0,652,60,5509,405.0,1350.0,,915.0,6743,554,103,124.0,126.0,12437.0,1184,4.0,0,607.0,,10050.0,1099,13,1334.0,0.0,,0,256.0,0,6659,208.0,644.0,0,1297.0,59,5161.0,630.0,849.0,460,17773,1124,123677,0,0,192,4705,30292,16703.0,4600.0,22231.0,36589,2320.0,37620.0,270183,19018
2022-04-12,10,88,2882,1728,17907,47896,362.0,655,56,5875,395.0,1204.0,,1057.0,6738,554,105,131.0,127.0,12691.0,1155,4.0,0,612.0,,9965.0,912,12,1467.0,0.0,,0,253.0,0,6245,205.0,615.0,0,1450.0,58,5202.0,627.0,879.0,440,17599,1254,133284,0,0,323,4704,30181,16321.0,4616.0,21905.0,36233,2335.0,37343.0,267477,18846
2022-04-12,11,92,2811,2327,17939,51235,490.0,650,55,5406,344.0,1252.0,,939.0,6672,557,111,174.0,126.0,12164.0,1137,4.0,0,611.0,,9961.0,720,12,1683.0,0.0,,0,253.0,0,5959,213.0,638.0,0,1547.0,32,5139.0,626.0,984.0,440,17589,1175,132250,0,0,455,4696,29669,16336.0,4412.0,21520.0,37139,2395.0,37930.0,262927,18509
2022-04-12,12,90,2491,2618,18130,51782,499.0,650,56,6351,272.0,1252.0,,965.0,6305,556,110,254.0,126.0,10692.0,1155,4.0,0,609.0,,9956.0,646,12,1856.0,0.0,,0,253.0,0,5517,217.0,631.0,0,1598.0,31,4562.0,626.0,1057.0,440,17590,1090,120240,0,0,790,4716,28860,16127.0,4255.0,21629.0,36489,2336.0,37687.0,259069,18777
2022-04-12,13,88,2776,2487,18037,52616,470.0,644,56,6092,179.0,1373.0,,842.0,5450,554,110,351.0,130.0,8188.0,1168,4.0,0,613.0,,9986.0,732,12,1944.0,50.0,,0,263.0,0,5500,217.0,595.0,0,1700.0,17,3585.0,628.0,1223.0,441,17859,806,100878,0,0,713,4664,28350,16210.0,4215.0,21819.0,37762,2318.0,37172.0,253568,19328
2022-04-12,14,88,1979,2487,17242,54250,353.0,628,57,5412,97.0,1548.0,,571.0,3817,559,109,428.0,201.0,4731.0,1171,4.0,0,616.0,,10611.0,821,12,1840.0,58.0,,0,288.0,0,5123,213.0,583.0,0,1825.0,12,2365.0,627.0,1255.0,479,18263,799,72905,0,0,702,4637,28130,16840.0,4540.0,22292.0,42105,2359.0,36011.0,244969,20124
2022-04-12,15,92,2219,2199,18067,57314,322.0,620,60,4112,38.0,1852.0,,234.0,1839,556,109,538.0,357.0,1742.0,1206,4.0,0,619.0,,10521.0,1493,12,1584.0,58.0,,0,318.0,0,4883,214.0,562.0,0,1298.0,17,1207.0,626.0,1376.0,491,18834,447,42898,0,0,437,4612,27817,16908.0,4665.0,22692.0,49132,2504.0,35759.0,245264,20842
2022-04-12,16,92,2213,1765,16927,61317,336.0,619,60,2184,4.0,2712.0,,61.0,336,552,109,886.0,333.0,184.0,1237,4.0,0,661.0,,10614.0,2961,12,1396.0,58.0,,0,320.0,0,4471,213.0,660.0,0,1369.0,43,236.0,626.0,1458.0,511,19266,195,17069,0,0,651,4634,28260,17240.0,4528.0,23222.0,51090,2510.0,37439.0,249474,22140
2022-04-12,17,96,2001,1459,17392,67494,361.0,621,59,409,1.0,2971.0,,3.0,5,558,109,1595.0,683.0,0.0,1276,4.0,0,666.0,,10571.0,5520,12,1399.0,58.0,,0,319.0,0,3924,214.0,788.0,0,1575.0,158,12.0,628.0,1547.0,536,19194,43,2582,0,0,1261,4647,29700,17361.0,4363.0,23877.0,52329,2329.0,38557.0,252924,23682
2022-04-12,18,101,1907,1159,17683,76471,404.0,620,60,82,0.0,1797.0,,0.0,0,559,108,2115.0,371.0,0.0,1260,0.0,0,666.0,,10539.0,5510,12,1416.0,58.0,,0,314.0,0,3441,214.0,877.0,0,1867.0,299,0.0,628.0,1679.0,540,18846,0,7,0,0,843,4627,30586,16979.0,4184.0,22525.0,53217,2236.0,35797.0,249937,23708
2022-04-12,19,106,2032,1188,18655,77984,504.0,623,60,9,0.0,1342.0,,0.0,0,552,108,2495.0,220.0,0.0,1229,0.0,0,619.0,,10291.0,5156,12,1421.0,58.0,,0,278.0,0,3195,190.0,961.0,0,1818.0,408,0.0,630.0,1712.0,540,18444,0,0,0,0,884,4647,28390,16166.0,3944.0,20902.0,51172,2196.0,32302.0,237394,22181
2022-04-12,20,109,1914,1274,19151,76154,450.0,624,60,6,0.0,1236.0,,0.0,0,548,105,2696.0,171.0,0.0,1205,0.0,0,612.0,,9914.0,3277,12,1442.0,7.0,,0,263.0,0,2992,181.0,993.0,0,1842.0,480,0.0,630.0,1797.0,534,18025,0,0,0,0,942,4665,26159,15449.0,3681.0,19537.0,48218,1991.0,29438.0,223971,21307
2022-04-12,21,112,2189,1032,19310,72534,394.0,601,57,6,0.0,1181.0,,1.0,0,555,99,3019.0,24.0,0.0,1157,0.0,0,615.0,,8686.0,2219,12,1389.0,0.0,,0,235.0,0,2550,151.0,983.0,0,1979.0,535,0.0,632.0,1776.0,518,17683,0,0,0,0,678,4672,24718,15199.0,3513.0,18471.0,45033,1756.0,26785.0,210676,20551
2022-04-12,22,114,2836,1159,20738,69789,359.0,552,54,6,0.0,1113.0,,0.0,0,558,98,2897.0,19.0,0.0,1127,0.0,0,612.0,,8534.0,1762,12,1434.0,0.0,,0,230.0,0,2254,139.0,1047.0,0,2083.0,498,0.0,632.0,1786.0,540,17508,0,0,0,0,673,4660,23220,14950.0,3394.0,17758.0,42373,1521.0,25406.0,198628,19475
2022-04-12,23,116,2171,1230,19131,66547,383.0,546,52,6,0.0,1071.0,,0.0,0,549,98,2831.0,19.0,0.0,1101,0.0,0,618.0,,8469.0,1738,12,1414.0,0.0,,0,229.0,0,2113,139.0,1122.0,0,2236.0,502,0.0,643.0,1860.0,540,17447,0,0,0,0,687,4653,22208,14821.0,3329.0,17481.0,40654,1379.0,24672.0,192269,18497
2022-04-13,0,116,1748,1812,16748,62367,391.0,549,52,6,0.0,1079.0,,0.0,0,552,99,2757.0,19.0,0.0,1091,0.0,0,618.0,,8664.0,1707,12,1329.0,0.0,,0,229.0,0,2260,139.0,1212.0,0,2177.0,459,0.0,648.0,1975.0,540,17489,0,0,0,0,718,4634,21625,14733.0,3411.0,17492.0,39801,1322.0,24501.0,189558,17780
